trip_id,stop_sequence,arrival_time,departure_time,stop_id
123911,14,10:54:31,10:54:48,15.0
124414,1,10:56:26,10:56:44,51.0
124303,19,10:56:36,10:56:56,20.0
124276,21,10:56:36,10:57:01,10.0
124046,11,10:56:47,10:57:03,20.0
124161,26,10:56:49,10:57:04,27.0
123840,13,10:57:22,10:57:52,13.0
124046,12,10:58:20,10:58:40,19.0
123954,14,10:58:50,10:59:23,13.0
123977,2,10:58:57,10:59:14,26.0
124276,24,11:00:42,11:01:07,7.0
123891,3,11:00:44,11:00:59,28.0
123931,22,11:01:14,11:01:34,39.0
124276,25,11:02:06,11:02:36,6.0
124367,3,11:03:02,11:03:20,40.0
124132,5,11:03:18,11:03:42,6.0
124161,29,11:05:58,11:06:08,30.0
124055,20,11:06:52,11:07:17,5.0
124017,12,11:07:32,11:07:56,11.0
124055,21,11:08:05,11:08:27,4.0
123891,7,11:08:37,11:09:02,24.0
124132,9,11:08:42,11:09:06,10.0
123977,8,11:08:47,11:09:03,20.0
124414,9,11:08:53,11:09:17,8.0
124246,18,11:09:42,11:10:07,7.0
123827,19,11:09:53,11:10:18,9.0
124414,11,11:11:41,11:12:05,10.0
123995,5,11:11:42,11:11:59,38.0
123891,9,11:11:48,11:12:08,22.0
123864,8,11:13:27,11:13:51,9.0
123977,12,11:14:35,11:14:57,16.0
123954,23,11:14:36,11:14:56,40.0
124264,1,11:15:36,11:15:56,2.0
124438,2,11:16:10,11:16:26,1.0
124181,10,11:16:26,11:16:50,9.0
123911,27,11:16:43,11:17:13,28.0
123827,24,11:17:05,11:17:27,4.0
124367,12,11:18:22,11:18:52,13.0
124395,25,11:18:41,11:19:01,26.0
124162,3,11:18:44,11:18:59,28.0
123911,28,11:19:14,11:19:29,29.0
123977,14,11:19:21,11:19:37,14.0
124119,8,11:19:27,11:19:51,9.0
124046,25,11:20:06,11:20:36,6.0
124340,23,11:20:36,11:20:56,40.0
124203,3,11:21:02,11:21:20,40.0
124181,13,11:21:17,11:21:43,12.0
124224,18,11:21:42,11:22:07,7.0
124046,26,11:21:52,11:22:17,5.0
123918,5,11:22:06,11:22:31,23.0
123864,13,11:22:17,11:22:37,14.0
124017,20,11:22:19,11:22:37,37.0
124469,20,11:22:20,11:22:41,21.0
124284,10,11:22:26,11:22:50,9.0
124414,17,11:23:41,11:24:03,34.0
123995,12,11:24:22,11:24:52,13.0
124203,6,11:25:14,11:25:34,37.0
124091,24,11:25:19,11:25:39,1.0
124077,20,11:26:06,11:26:36,6.0
124247,1,11:26:26,11:26:44,51.0
124367,17,11:26:27,11:26:52,8.0
124119,13,11:28:17,11:28:37,14.0
124203,8,11:28:31,11:28:50,35.0
124056,6,11:28:38,11:29:02,5.0
124077,22,11:29:05,11:29:27,4.0
123977,20,11:29:27,11:29:52,8.0
124181,17,11:29:41,11:30:03,34.0
124414,21,11:29:52,11:30:10,38.0
124077,23,11:30:31,11:30:50,3.0
124247,3,11:30:36,11:30:55,2.0
124017,25,11:30:39,11:30:49,42.0
123864,18,11:30:53,11:31:17,19.0
123955,6,11:31:14,11:31:34,37.0
124414,22,11:31:14,11:31:34,39.0
123918,11,11:31:19,11:31:42,17.0
124302,12,11:31:21,11:31:37,14.0
124004,24,18:34:08,18:34:28,41.0
124123,20,18:34:25,18:34:46,21.0
124403,7,18:34:37,18:35:02,24.0
124123,21,18:35:45,18:36:08,22.0
123885,21,18:36:02,18:36:27,7.0
124270,17,18:36:07,18:36:27,18.0
123964,14,18:36:35,18:37:08,13.0
123850,10,18:37:12,18:37:29,18.0
124234,5,18:37:22,18:37:39,38.0
124065,13,18:38:23,18:38:45,12.0
124039,7,18:38:39,18:39:03,8.0
124234,6,18:38:54,18:39:14,37.0
123885,24,18:40:25,18:40:47,4.0
124253,2,18:41:17,18:41:42,24.0
124152,14,18:41:43,18:42:05,12.0
124234,8,18:42:11,18:42:30,35.0
124377,4,18:42:42,18:42:57,39.0
124039,10,18:43:18,18:43:43,11.0
124447,21,18:43:45,18:44:07,4.0
123907,2,18:44:17,18:44:34,26.0
124464,18,18:44:18,18:44:42,19.0
123836,14,18:44:36,18:44:53,15.0
124447,22,18:45:11,18:45:30,3.0
124322,7,18:45:19,18:45:43,8.0
124152,17,18:46:33,18:46:58,9.0
124143,3,18:46:44,18:46:59,28.0
124350,16,18:48:34,18:48:54,33.0
124447,24,18:48:59,18:49:19,1.0
124403,16,18:49:01,18:49:26,15.0
124464,21,18:49:05,18:49:28,22.0
124065,20,18:49:12,18:49:37,5.0
124123,28,18:49:19,18:49:34,29.0
124065,21,18:50:25,18:50:47,4.0
124005,5,18:50:42,18:50:59,38.0
124039,14,18:51:16,18:51:33,15.0
124322,11,18:51:44,18:52:13,12.0
124253,9,18:51:59,18:52:22,17.0
124039,16,18:54:37,18:54:57,17.0
124027,16,18:55:14,18:55:34,33.0
124322,13,18:55:42,18:56:02,14.0
124039,17,18:56:07,18:56:27,18.0
124294,5,18:56:30,18:56:54,4.0
124234,16,18:56:33,18:56:58,9.0
123888,6,18:57:24,18:57:48,7.0
124448,2,18:57:55,18:58:11,1.0
124322,14,18:57:56,18:58:13,15.0
124253,12,18:58:01,18:58:17,14.0
124005,10,18:58:14,18:58:35,33.0
124039,19,18:59:21,18:59:41,20.0
124294,7,18:59:22,18:59:46,6.0
124403,22,18:59:53,19:00:18,9.0
124191,12,18:59:57,19:00:21,11.0
123987,12,19:00:00,19:00:43,13.0
124424,15,19:00:07,19:00:31,32.0
123942,7,19:00:40,19:00:59,36.0
124143,11,19:00:47,19:01:03,20.0
124350,24,19:00:48,19:01:08,41.0
124377,15,19:01:56,19:02:21,10.0
123942,8,19:02:11,19:02:30,35.0
124143,12,19:02:20,19:02:40,19.0
124039,21,19:02:25,19:02:48,22.0
124234,20,19:02:32,19:02:57,5.0
123836,25,19:02:46,19:03:06,26.0
124191,14,19:03:15,19:03:48,13.0
123850,26,19:03:21,19:03:36,2.0
123942,9,19:03:21,19:03:42,34.0
124253,15,19:03:26,19:03:48,11.0
124269,2,19:04:17,19:04:34,26.0
123907,14,19:04:41,19:04:57,14.0
124005,13,19:05:03,19:05:25,12.0
124269,3,19:05:45,19:06:00,25.0
124463,5,19:05:48,19:06:04,21.0
123942,11,19:06:36,19:06:58,32.0
124294,12,19:06:37,19:07:01,11.0
123836,27,19:06:48,19:07:18,28.0
124066,3,19:07:01,19:07:20,2.0
124403,27,19:07:05,19:07:27,4.0
124167,4,19:07:44,19:08:08,5.0
124424,20,19:08:04,19:08:22,37.0
123872,9,19:08:07,19:08:31,10.0
124124,4,19:08:42,19:09:05,27.0
124234,24,19:08:59,19:09:19,1.0
123888,13,19:09:02,19:09:22,14.0
124191,17,19:10:06,19:10:28,34.0
124377,21,19:10:25,19:10:47,4.0
123965,5,19:10:42,19:10:59,38.0
124102,2,19:11:15,19:11:31,1.0
124191,18,19:11:20,19:11:44,35.0
124124,6,19:12:25,19:12:40,25.0
124377,23,19:13:21,19:13:36,2.0
123888,16,19:14:37,19:14:57,17.0
123987,21,19:15:45,19:16:08,22.0
123853,5,19:16:03,19:16:27,6.0
123888,17,19:16:07,19:16:27,18.0
124235,1,19:16:11,19:16:29,51.0
124167,10,19:16:38,19:17:03,11.0
123853,6,19:17:24,19:17:48,7.0
124294,18,19:18:00,19:18:24,35.0
123965,10,19:18:14,19:18:35,33.0
124321,1,19:19:05,19:19:20,25.0
124351,7,19:20:40,19:20:59,36.0
123987,24,19:21:20,19:21:35,25.0
124028,3,19:21:22,19:21:40,40.0
124393,5,19:22:43,19:23:07,6.0
124269,14,19:24:41,19:24:57,14.0
124393,7,19:25:19,19:25:43,8.0
124294,23,19:25:41,19:26:01,40.0
124124,15,19:26:35,19:26:57,16.0
124257,5,19:29:23,19:29:47,6.0
124192,1,19:30:43,19:30:58,42.0
123837,5,19:30:57,19:31:14,26.0
124378,6,19:31:03,19:31:27,5.0
124393,11,19:31:44,19:32:13,12.0
124257,7,19:31:59,19:32:23,8.0
123910,3,19:33:11,19:33:35,4.0
123853,16,19:34:37,19:34:57,17.0
123837,7,19:34:37,19:35:02,24.0
124351,15,19:35:16,19:35:41,10.0
124393,13,19:35:42,19:36:02,14.0
124425,9,19:36:41,19:37:02,34.0
124130,2,19:38:34,19:38:49,3.0
124124,21,19:38:36,19:39:01,10.0
124066,23,19:39:01,19:39:21,40.0
123965,23,19:40:01,19:40:16,2.0
123943,3,19:40:21,19:40:40,2.0
124006,8,19:40:43,19:41:07,7.0
124235,16,19:41:54,19:42:14,33.0
124028,15,19:41:56,19:42:21,10.0
123965,24,19:42:19,19:42:39,1.0
124351,20,19:42:32,19:42:57,5.0
124102,21,19:42:57,19:43:15,38.0
123910,10,19:43:18,19:43:43,11.0
123837,13,19:43:52,19:44:09,18.0
124425,13,19:45:03,19:45:25,12.0
124351,22,19:45:11,19:45:30,3.0
124295,6,19:45:34,19:45:54,37.0
124393,19,19:46:01,19:46:21,20.0
124449,2,19:46:22,19:46:40,41.0
124425,14,19:46:46,19:47:08,11.0
124167,27,19:46:48,19:47:18,28.0
124425,15,19:48:36,19:49:01,10.0
124295,8,19:48:51,19:49:10,35.0
124351,24,19:48:59,19:49:19,1.0
123910,13,19:49:02,19:49:22,14.0
124102,25,19:49:44,19:49:54,42.0
124425,16,19:49:53,19:50:18,9.0
124272,1,19:50:21,19:50:41,2.0
124067,1,19:50:43,19:50:58,42.0
124257,18,19:50:58,19:51:22,19.0
123887,6,19:51:08,19:51:28,22.0
123887,7,19:52:28,19:52:44,21.0
123910,15,19:53:17,19:53:37,16.0
123988,7,19:54:37,19:55:02,24.0
124067,3,19:54:42,19:55:00,40.0
124006,16,19:55:14,19:55:34,33.0
124235,25,19:56:24,19:56:34,42.0
123887,10,19:57:12,19:57:29,18.0
124272,6,19:57:24,19:57:48,7.0
124038,22,19:57:26,19:57:56,6.0
124295,13,19:58:23,19:58:45,12.0
124425,22,19:58:31,19:58:50,3.0
123887,12,19:59:55,20:00:17,16.0
124425,23,20:00:01,20:00:16,2.0
124257,24,20:01:20,20:01:35,25.0
124006,20,20:01:24,20:01:42,37.0
124475,13,20:02:22,20:02:42,14.0
124111,5,20:02:43,20:03:07,6.0
124392,3,20:02:46,20:03:11,23.0
124257,25,20:02:46,20:03:06,26.0
124295,17,20:04:47,20:05:12,8.0
124067,10,20:04:54,20:05:15,33.0
124006,23,20:05:41,20:06:01,40.0
124130,19,20:06:01,20:06:21,20.0
124328,3,20:06:31,20:06:55,4.0
123988,15,20:06:35,20:06:57,16.0
123966,12,20:06:37,20:07:01,11.0
124214,15,20:06:47,20:07:11,32.0
123910,24,20:08:00,20:08:15,25.0
124111,9,20:08:07,20:08:31,10.0
123887,16,20:08:23,20:08:45,12.0
123966,14,20:09:55,20:10:28,13.0
124192,25,20:10:42,20:10:52,51.0
123910,26,20:11:34,20:11:49,27.0
124392,10,20:13:15,20:13:37,16.0
124295,23,20:13:21,20:13:36,2.0
124067,14,20:13:26,20:13:48,11.0
124426,3,20:13:41,20:14:00,2.0
124041,4,20:14:24,20:14:48,5.0
124379,3,20:14:42,20:15:00,40.0
123887,20,20:14:47,20:15:12,8.0
123871,23,20:15:11,20:15:30,3.0
124067,15,20:15:16,20:15:41,10.0
124236,8,20:15:31,20:15:50,35.0
124475,21,20:15:45,20:16:08,22.0
123824,1,20:17:01,20:17:21,2.0
124111,14,20:17:56,20:18:13,15.0
124029,11,20:18:06,20:18:30,10.0
124067,17,20:18:07,20:18:32,8.0
124067,18,20:19:22,20:19:47,7.0
124328,12,20:20:00,20:20:43,13.0
124193,3,20:20:21,20:20:40,2.0
123887,24,20:20:25,20:20:47,4.0
124067,19,20:20:46,20:21:16,6.0
123923,20,08:36:26,08:36:48,11.0
123901,11,08:37:06,08:37:28,32.0
123839,8,08:37:12,08:37:36,9.0
124280,20,08:37:34,08:37:52,37.0
123839,9,08:38:27,08:38:51,10.0
123928,21,08:39:15,08:39:37,4.0
124243,10,08:39:41,08:40:05,9.0
124199,18,08:39:52,08:40:17,7.0
123901,12,08:40:32,08:41:02,13.0
124411,1,08:41:13,08:41:28,42.0
124170,16,08:41:33,08:41:51,17.0
123928,23,08:42:11,08:42:26,2.0
124149,8,08:42:12,08:42:36,9.0
124112,3,08:42:25,08:42:40,25.0
124364,2,08:42:25,08:42:41,1.0
124170,17,08:43:01,08:43:19,18.0
124199,20,08:43:02,08:43:27,5.0
124125,16,08:43:16,08:43:41,10.0
124261,5,08:44:01,08:44:16,21.0
124300,24,08:44:41,08:44:56,2.0
123857,27,08:45:08,08:45:38,28.0
124398,3,08:45:11,08:45:35,4.0
123923,26,08:45:32,08:45:57,5.0
123839,13,08:46:02,08:46:20,14.0
124461,7,08:46:10,08:46:29,36.0
124074,15,08:46:20,08:46:40,16.0
124411,4,08:46:32,08:46:47,39.0
124076,1,08:47:21,08:47:41,2.0
124364,5,08:47:40,08:48:04,4.0
124074,16,08:48:44,08:49:07,15.0
124125,20,08:48:46,08:49:16,6.0
123826,24,08:49:40,08:49:55,25.0
124076,3,08:50:11,08:50:35,4.0
124125,21,08:50:32,08:50:57,5.0
124221,11,08:50:56,08:51:20,10.0
124261,10,08:51:20,08:51:40,16.0
124052,23,08:51:51,08:52:11,40.0
123895,21,08:52:22,08:52:47,7.0
123857,29,08:52:23,08:52:33,30.0
124044,6,08:52:25,08:52:40,25.0
124074,18,08:53:02,08:53:32,13.0
123901,20,08:53:02,08:53:27,5.0
124398,9,08:53:27,08:53:51,10.0
123972,12,08:53:40,08:54:23,13.0
124112,10,08:53:41,08:53:56,18.0
123992,6,08:53:53,08:54:17,5.0
124014,14,08:53:56,08:54:18,11.0
123901,21,08:54:15,08:54:37,4.0
124076,6,08:54:24,08:54:48,7.0
123929,3,08:54:51,08:55:10,2.0
124112,11,08:55:06,08:55:27,17.0
124052,25,08:55:54,08:56:04,42.0
123839,19,08:56:11,08:56:29,20.0
123951,25,08:56:12,08:56:22,51.0
124088,16,08:56:24,08:56:44,33.0
124149,16,08:56:33,08:56:51,17.0
124411,11,08:57:06,08:57:28,32.0
123917,1,08:57:21,08:57:41,2.0
123972,14,08:58:14,08:58:31,15.0
123825,1,08:58:42,08:59:05,27.0
123917,2,08:58:54,08:59:09,3.0
124337,21,08:59:15,08:59:37,4.0
124074,22,08:59:33,08:59:58,9.0
123895,26,08:59:41,08:59:56,2.0
124178,10,09:00:24,09:00:45,33.0
124044,11,09:00:39,09:00:54,20.0
123952,1,09:00:41,09:00:59,51.0
123879,25,09:00:54,09:01:04,42.0
123825,2,09:00:57,09:01:14,26.0
124074,23,09:01:07,09:01:32,8.0
124053,1,09:01:13,09:01:28,42.0
124221,16,09:01:24,09:01:44,33.0
123929,8,09:01:53,09:02:17,7.0
124309,8,09:02:12,09:02:36,9.0
124074,24,09:02:22,09:02:47,7.0
124261,16,09:03:16,09:03:41,10.0
123859,11,09:03:44,09:04:07,15.0
124281,9,09:03:51,09:04:12,34.0
124014,21,09:04:15,09:04:37,4.0
124169,6,09:05:39,09:05:54,20.0
124221,19,09:05:57,09:06:07,36.0
124364,16,09:06:24,09:06:44,33.0
124053,4,09:06:32,09:06:47,39.0
124435,8,09:07:41,09:08:00,35.0
124364,17,09:07:56,09:08:18,34.0
123897,2,09:08:54,09:09:09,3.0
124112,19,09:09:33,09:09:58,9.0
123902,3,09:09:51,09:10:10,2.0
123880,3,09:10:12,09:10:30,40.0
124461,22,09:10:41,09:11:00,3.0
124178,15,09:10:46,09:11:11,10.0
124244,1,09:11:13,09:11:28,42.0
124261,22,09:11:45,09:12:07,4.0
123952,8,09:11:53,09:12:17,7.0
123825,9,09:12:11,09:12:29,19.0
124281,13,09:12:13,09:12:35,12.0
124159,29,09:12:23,09:12:33,30.0
124338,2,09:12:25,09:12:41,1.0
124398,20,09:12:53,09:13:12,21.0
124281,14,09:13:56,09:14:18,11.0
123838,5,09:14:01,09:14:16,21.0
123897,6,09:14:24,09:14:48,7.0
124200,13,09:14:32,09:14:58,12.0
123952,10,09:14:41,09:15:05,9.0
123825,11,09:15:06,09:15:27,17.0
123897,7,09:15:39,09:16:03,8.0
123838,6,09:15:39,09:15:54,20.0
124221,25,09:15:54,09:16:04,42.0
124089,1,09:16:13,09:16:28,42.0
124178,19,09:16:16,09:16:46,6.0
124044,20,09:16:26,09:16:48,11.0
124053,11,09:17:06,09:17:28,32.0
124178,20,09:18:02,09:18:27,5.0
123917,14,09:18:14,09:18:31,15.0
123897,9,09:18:27,09:18:51,10.0
124364,24,09:18:38,09:18:58,41.0
124338,6,09:18:53,09:19:17,5.0
124076,21,09:19:11,09:19:32,22.0
124178,21,09:19:15,09:19:37,4.0
124015,3,09:19:51,09:20:10,2.0
124281,18,09:19:52,09:20:17,7.0
123880,10,09:20:24,09:20:45,33.0
124462,1,09:20:41,09:20:59,51.0
123929,19,09:20:57,09:21:07,36.0
124148,3,09:22:25,09:22:40,25.0
123859,23,09:23:11,09:23:30,3.0
124169,16,09:23:16,09:23:41,10.0
124222,2,09:23:32,09:23:50,41.0
124435,17,09:23:37,09:24:02,8.0
123992,24,09:23:38,09:23:58,41.0
123858,13,09:23:41,09:23:56,18.0
124076,24,09:24:40,09:24:55,25.0
124462,3,09:24:51,09:25:10,2.0
124398,27,09:25:08,09:25:38,28.0
123971,6,09:25:39,09:25:54,20.0
123858,15,09:26:20,09:26:40,16.0
124462,4,09:26:23,09:26:38,3.0
123880,13,09:27:13,09:27:35,12.0
124115,1,09:27:21,09:27:41,2.0
124338,12,09:27:47,09:28:11,11.0
124138,17,09:28:01,09:28:19,18.0
124365,2,09:28:32,09:28:50,41.0
124324,12,09:28:40,09:29:23,13.0
124148,7,09:29:01,09:29:16,21.0
124200,21,09:29:07,09:29:25,38.0
124281,24,09:29:29,09:29:49,1.0
123880,15,09:30:46,09:31:11,10.0
124160,5,09:30:57,09:31:14,26.0
123825,20,09:31:07,09:31:32,8.0
123971,10,09:31:20,09:31:40,16.0
124115,4,09:31:24,09:31:48,5.0
123917,23,09:32:24,09:32:52,24.0
124015,12,09:32:47,09:33:11,11.0
124275,9,09:33:27,09:33:51,10.0
124075,5,09:34:01,09:34:16,21.0
123897,18,09:34:30,09:34:52,19.0
124462,10,09:34:41,09:35:05,9.0
123825,23,09:35:32,09:35:57,5.0
124200,25,09:35:54,09:36:04,42.0
124462,11,09:35:56,09:36:20,10.0
123897,19,09:36:11,09:36:29,20.0
124075,7,09:37:11,09:37:29,19.0
124089,13,09:37:13,09:37:35,12.0
124365,8,09:37:41,09:38:00,35.0
124462,12,09:37:47,09:38:11,11.0
124179,4,09:37:53,09:38:08,3.0
124244,17,09:38:37,09:39:02,8.0
124160,10,09:39:08,09:39:24,21.0
124015,15,09:39:37,09:40:01,32.0
123971,14,09:39:43,09:40:05,12.0
124089,15,09:40:46,09:41:11,10.0
123858,23,09:41:07,09:41:32,8.0
124324,19,09:41:11,09:41:29,20.0
124045,3,09:42:11,09:42:35,4.0
123930,4,09:42:12,09:42:27,39.0
123838,23,09:43:11,09:43:30,3.0
124412,12,09:43:17,09:43:41,11.0
124179,8,09:43:23,09:43:47,7.0
124115,12,09:43:40,09:44:23,13.0
124075,11,09:43:44,09:44:07,15.0
123858,25,09:43:46,09:44:16,6.0
124436,1,09:44:11,09:44:29,51.0
123838,24,09:44:41,09:44:56,2.0
124045,5,09:45:03,09:45:27,6.0
124138,27,09:45:08,09:45:38,28.0
124244,22,09:45:41,09:46:00,3.0
124222,15,09:45:46,09:46:11,10.0
124436,2,09:45:55,09:46:11,1.0
123971,18,09:46:07,09:46:32,8.0
124412,14,09:46:35,09:47:08,13.0
124045,7,09:47:39,09:48:03,8.0
123971,20,09:48:46,09:49:16,6.0
124462,18,09:49:10,09:49:34,35.0
124045,8,09:49:12,09:49:36,9.0
124275,18,09:49:30,09:49:52,19.0
124436,4,09:49:53,09:50:08,3.0
124412,15,09:50:07,09:50:31,32.0
123897,27,09:50:08,09:50:38,28.0
124115,17,09:53:01,09:53:19,18.0
123971,23,09:53:11,09:53:30,3.0
124324,26,09:53:14,09:53:29,27.0
124365,17,09:53:37,09:54:02,8.0
123862,14,09:54:16,09:54:33,15.0
124436,8,09:55:23,09:55:47,7.0
123906,22,16:44:07,16:44:35,23.0
124473,14,16:44:36,16:44:53,15.0
123883,14,16:44:41,16:44:57,14.0
124268,12,16:46:40,16:47:23,13.0
124024,23,16:46:41,16:46:56,2.0
124210,8,16:47:23,16:47:47,7.0
124421,19,16:47:26,16:47:56,6.0
124473,16,16:47:57,16:48:17,17.0
123883,16,16:48:23,16:48:45,12.0
123962,4,16:48:33,16:48:48,3.0
124002,16,16:48:34,16:48:54,33.0
124188,15,16:48:36,16:49:01,10.0
124445,8,16:48:51,16:49:10,35.0
123986,16,16:49:01,16:49:26,15.0
124063,4,16:49:22,16:49:37,39.0
123869,19,16:49:22,16:49:47,7.0
123848,5,16:49:26,16:49:51,23.0
123939,14,16:49:55,16:50:28,13.0
123848,7,16:52:28,16:52:44,21.0
124002,19,16:53:07,16:53:17,36.0
124037,3,16:53:11,16:53:35,4.0
124210,12,16:53:17,16:53:41,11.0
124255,29,16:54:03,16:54:13,30.0
124268,16,16:54:37,16:54:57,17.0
124037,5,16:56:03,16:56:27,6.0
123939,17,16:56:46,16:57:08,34.0
124037,8,17:00:12,17:00:36,9.0
124025,3,17:00:21,17:00:40,2.0
124348,8,17:00:43,17:01:07,7.0
123822,4,17:01:04,17:01:28,5.0
124390,14,17:01:43,17:02:05,12.0
123822,5,17:02:43,17:03:07,6.0
123883,26,17:03:21,17:03:36,2.0
124291,21,17:03:45,17:04:07,4.0
123848,14,17:04:41,17:04:57,14.0
124099,10,17:04:54,17:05:15,33.0
123822,7,17:05:19,17:05:43,8.0
124099,11,17:06:36,17:06:58,32.0
124326,15,17:06:37,17:06:57,16.0
124422,3,17:07:01,17:07:20,2.0
124210,20,17:08:04,17:08:22,37.0
124025,9,17:08:38,17:09:02,8.0
124473,28,17:09:19,17:09:34,29.0
123986,29,17:10:01,17:10:16,2.0
124166,17,17:11:21,17:11:37,14.0
124268,26,17:11:34,17:11:49,27.0
123822,11,17:11:44,17:12:13,12.0
124445,22,17:11:51,17:12:10,3.0
123905,7,17:12:28,17:12:44,21.0
124390,21,17:12:32,17:12:57,5.0
124166,18,17:13:22,17:13:52,13.0
124037,16,17:14:37,17:14:57,17.0
124166,19,17:15:03,17:15:25,12.0
124445,24,17:15:39,17:15:59,1.0
123848,21,17:16:02,17:16:27,7.0
123886,5,17:16:03,17:16:27,6.0
124256,8,17:16:06,17:16:31,23.0
124099,16,17:16:33,17:16:58,9.0
124292,2,17:17:55,17:18:11,1.0
124108,2,17:21:17,17:21:42,24.0
123886,9,17:21:27,17:21:51,10.0
124127,14,17:21:43,17:22:05,12.0
124063,24,17:22:19,17:22:39,1.0
123940,4,17:22:42,17:22:57,39.0
124348,21,17:22:57,17:23:15,38.0
123962,25,17:23:04,17:23:14,42.0
124232,16,17:23:13,17:23:38,9.0
124099,21,17:23:45,17:24:07,4.0
123874,14,17:24:36,17:24:53,15.0
124348,23,17:25:41,17:26:01,40.0
124267,3,17:25:45,17:26:00,25.0
124326,27,17:26:48,17:27:18,28.0
124232,20,17:29:12,17:29:37,5.0
124446,5,17:29:50,17:30:14,4.0
124232,21,17:30:25,17:30:47,4.0
124211,5,17:30:42,17:30:59,38.0
124099,25,17:30:42,17:30:52,51.0
124232,22,17:31:51,17:32:10,3.0
124402,7,17:31:59,17:32:23,8.0
124446,7,17:32:42,17:33:06,6.0
124108,10,17:33:15,17:33:37,16.0
124326,29,17:34:03,17:34:13,30.0
124375,19,17:34:06,17:34:36,6.0
124025,24,17:34:08,17:34:28,41.0
123874,20,17:34:25,17:34:46,21.0
123886,16,17:34:37,17:34:57,17.0
124189,16,17:35:14,17:35:34,33.0
124108,11,17:35:41,17:36:06,15.0
124127,24,17:36:41,17:36:56,2.0
124375,21,17:37:05,17:37:27,4.0
123874,22,17:37:27,17:37:55,23.0
123974,14,17:37:56,17:38:13,15.0
124003,17,17:38:07,17:38:32,8.0
124153,2,17:38:34,17:38:49,3.0
123851,7,17:38:39,17:39:03,8.0
124474,10,17:39:08,17:39:24,21.0
123974,16,17:41:17,17:41:37,17.0
124189,20,17:41:24,17:41:42,37.0
124375,25,17:44:02,17:44:12,51.0
124036,2,17:44:17,17:44:34,26.0
123874,26,17:44:54,17:45:09,27.0
124349,6,17:45:34,17:45:54,37.0
124036,3,17:45:45,17:46:00,25.0
124108,17,17:46:33,17:46:58,9.0
123940,19,17:47:26,17:47:56,6.0
123886,24,17:48:00,17:48:15,25.0
124256,28,17:48:31,17:48:50,3.0
124211,15,17:48:36,17:49:01,10.0
123821,7,17:49:00,17:49:20,19.0
123851,13,17:49:02,17:49:22,14.0
123940,20,17:49:12,17:49:37,5.0
124402,17,17:49:27,17:49:47,18.0
124153,10,17:49:58,17:50:23,11.0
124256,29,17:50:01,17:50:16,2.0
124142,6,17:50:44,17:51:08,7.0
124349,10,17:51:34,17:51:55,33.0
123940,22,17:51:51,17:52:10,3.0
124267,18,17:51:56,17:52:21,10.0
124402,19,17:52:41,17:53:01,20.0
123908,3,17:53:11,17:53:35,4.0
124142,8,17:53:32,17:53:56,9.0
124267,20,17:54:47,17:55:12,8.0
124100,13,17:55:02,17:55:28,12.0
123940,24,17:55:39,17:55:59,1.0
123821,11,17:55:41,17:56:06,15.0
124153,13,17:55:42,17:56:02,14.0
124402,21,17:55:45,17:56:08,22.0
124100,14,17:56:35,17:57:08,13.0
124036,10,17:57:12,17:57:29,18.0
124423,5,17:57:22,17:57:39,38.0
124004,2,17:57:55,17:58:11,1.0
124349,13,17:58:23,17:58:45,12.0
124254,2,17:58:34,17:58:49,3.0
123851,19,17:59:21,17:59:41,20.0
123963,18,17:59:22,17:59:47,7.0
124064,19,17:59:47,17:59:57,36.0
124233,12,17:59:57,18:00:21,11.0
124153,15,17:59:57,18:00:17,16.0
124142,12,18:00:00,18:00:43,13.0
123821,13,18:00:02,18:00:32,13.0
124004,3,18:00:21,18:00:40,2.0
124267,24,18:00:25,18:00:47,4.0
123963,19,18:00:46,18:01:16,6.0
124153,16,18:01:17,18:01:37,17.0
124036,13,18:02:21,18:02:46,15.0
123851,21,18:02:25,18:02:48,22.0
123963,20,18:02:32,18:02:57,5.0
123941,1,18:02:51,18:03:09,51.0
124004,6,18:04:23,18:04:47,5.0
124349,17,18:04:47,18:05:12,8.0
124423,10,18:04:54,18:05:15,33.0
124123,2,18:05:14,18:05:29,3.0
124254,7,18:05:19,18:05:43,8.0
124064,23,18:05:41,18:06:01,40.0
124123,3,18:06:31,18:06:55,4.0
124142,15,18:06:37,18:06:57,16.0
124349,19,18:07:26,18:07:56,6.0
123973,6,18:07:27,18:07:43,20.0
123851,24,18:08:00,18:08:15,25.0
123851,25,18:09:26,18:09:46,26.0
124100,21,18:09:37,18:09:55,38.0
124270,1,18:10:21,18:10:41,2.0
123875,5,18:10:57,18:11:14,26.0
124123,7,18:11:59,18:12:23,8.0
124349,23,18:13:21,18:13:36,2.0
123821,22,18:13:45,18:14:07,4.0
124293,7,18:14:00,18:14:19,36.0
123908,16,18:14:37,18:14:57,17.0
124447,3,18:14:42,18:15:00,40.0
124233,20,18:14:44,18:15:02,37.0
124123,9,18:14:47,18:15:11,10.0
123821,24,18:16:41,18:16:56,2.0
124293,9,18:16:41,18:17:02,34.0
124376,17,18:16:46,18:17:08,34.0
123973,12,18:18:01,18:18:17,14.0
124423,17,18:18:07,18:18:32,8.0
124026,22,18:18:31,18:18:50,3.0
124036,23,18:19:12,18:19:37,5.0
124376,19,18:19:47,18:19:57,36.0
123941,12,18:19:57,18:20:21,11.0
124447,7,18:20:40,18:20:59,36.0
124065,3,18:21:22,18:21:40,40.0
